374
76.9944,-116.5766,66.3252
114.3874,-106.3916,45.9464
121.179,-139.97481,23.2806
93.6456,-144.3862,47.862198
90.1136,-195.947,22.647001
30.398,-258.07,50.040802
27.4184,-208.98999,88.9614
-54.360516,-71.38631,29.597624
-143.69789,-79.216606,-0.323694
-130.76733,-81.05587,-16.807507
-119.45415,-96.51005,-3.7191796
-150.85785,-144.89067,22.601322
-126.238976,-140.63432,-22.950176
-156.41727,-149.96764,-11.534505
-169.85864,-170.53777,-5.890925
-150.20483,-169.81937,-29.134933
-135.87122,-195.48482,-36.221584
-118.15701,-178.39542,-45.157307
-158.42291,-224.08466,-8.279251
-166.27301,-200.98158,-7.466231
-146.10684,-214.02042,-23.242687
-120.36201,-220.00462,-33.89857
-103.58,-79.974525,-20.313112
-111.54697,-68.30641,-12.739898
-82.74783,-83.98027,-31.093832
-83.74328,-110.545494,-19.152668
-79.27401,-83.678665,-49.101463
-84.09541,-69.787735,-37.344837
-91.42241,-134.02084,-26.323605
-69.56561,-136.55997,-31.633945
-53.108543,-76.09691,-60.37181
-63.43914,-107.28287,-43.96395
-100.42792,-139.2131,-30.614285
-100.59298,-160.81625,-43.259106
-107.0393,-112.8856,-10.151182
-88.15119,-186.8132,-46.26924
-91.33333,-214.11777,-40.377373
-76.28826,-194.4675,-41.299004
-61.493576,-136.2305,-52.344986
-67.23124,-155.84473,-67.08542
-42.667427,-120.416954,-66.572525
-69.16328,-171.48811,-62.58765
-53.407284,-168.53654,-77.567665
-71.598694,-180.9163,-48.31085
-47.10707,-183.49425,-58.97959
-66.25026,-204.64221,-43.729774
-131.50581,-67.579605,19.863909
-135.37775,-79.3347,22.208458
-125.827515,-117.4852,34.921368
-111.75777,-106.902954,12.144036
-141.22963,-141.30235,27.16875
-123.03439,-80.130554,74.3832
-133.01329,-85.78265,71.50195
-118.902145,-89.616066,83.235725
-124.94934,-126.88747,54.808586
-152.9203,-137.7427,49.785038
-176.48743,-186.00249,11.131055
-164.8581,-157.02823,49.71549
-168.47478,-159.39462,36.163754
-177.9567,-201.55309,25.693283
-173.85623,-209.74174,40.723755
-180.43909,-219.74991,19.478024
-109.38542,-161.53519,92.79869
-121.087654,-140.92198,76.307144
-144.94148,-163.68427,83.47762
-156.07806,-183.53764,75.94641
-158.08517,-215.35712,63.218643
-159.08173,-201.40228,64.86499
-134.23846,-202.0635,79.402985
-120.4054,-73.0447,51.184967
-121.2355,-84.4942,53.804855
-112.79282,-97.892456,18.45728
-105.65126,-102.0432,7.282978
-114.53724,-88.55632,38.009216
-100.83415,-104.60205,51.872906
-93.18404,-113.57854,70.52487
-100.15196,-124.104294,58.579147
-102.13888,-84.724625,87.300896
-96.51978,-96.283485,78.54413
-81.96332,-121.14432,81.78958
-52.262817,-106.30588,85.0995
-63.53727,-89.10478,87.18418
-66.61958,-108.8598,73.51228
-82.08935,-78.45676,93.062775
-91.49716,-74.32565,80.81419
-67.84079,-82.12156,98.63053
-64.09895,-71.46016,87.51805
-49.286964,-87.53594,101.99965
-51.02444,-146.36465,93.33648
-36.28209,-124.099945,104.68299
-117.68233,-226.10114,75.32071
-107.753845,-211.32895,78.89147
-79.74295,-216.95908,75.938286
-92.355965,-189.45183,90.40354
-62.746212,-153.99951,80.894485
-70.18286,-140.35608,79.89386
-78.05495,-160.313,89.41398
-53.03982,-183.17647,101.03285
-41.607624,-192.70888,106.07949
-31.03051,-173.55453,116.1681
-176.53612,-227.03548,4.445402
-159.21277,-235.33624,-7.923869
-181.48131,-255.46571,16.17841
-142.43141,-257.5165,-13.458752
-134.69446,-281.475,-20.792011
-128.04225,-263.10687,-10.913116
-151.30893,-294.8844,-18.854452
-140.69919,-293.2326,-49.016907
-148.3956,-304.10416,-54.070663
-128.88586,-301.83615,-67.71483
-139.1697,-354.4146,-127.289894
-145.3163,-325.34625,-93.5846
-128.8263,-328.60614,-117.14259
-136.15694,-361.76086,-115.77032
-152.83037,-356.74472,-97.44827
-137.3053,-336.76663,-57.950394
-127.25767,-333.36725,-61.877796
-157.94452,-326.6221,-54.436584
-153.02345,-332.59674,-46.7073
-122.6638,-316.9776,-67.305664
-148.88188,-310.34375,-1.2947223
-130.60051,-298.53238,-1.6543372
-106.13278,-230.76907,-29.704374
-115.4645,-245.56963,-16.144753
-113.29591,-270.82227,-10.720299
-91.97148,-239.55661,-21.210602
-80.02153,-251.205,-6.183079
-65.43296,-237.52017,-23.89514
-102.12798,-273.0608,-0.8443618
-119.97376,-283.88202,5.092955
-85.78967,-329.67325,-22.19552
-118.37373,-297.86316,7.316915
-67.08226,-318.43677,-24.772846
-52.00345,-224.63911,-39.023018
-35.947807,-239.70169,-25.307198
-28.161974,-253.5065,-3.6336179
3.6550412,-238.79924,-11.102503
-100.61989,-328.68872,-11.701913
-52.44916,-360.27063,-41.499275
-98.54513,-331.10736,2.74018
-54.68512,-365.04126,-27.248718
-67.5756,-343.7209,-4.563522
-27.936687,-352.55487,-32.203682
-62.3441,-319.95074,-2.5215218
-20.466124,-344.0766,-45.837418
-57.729065,-310.328,-20.131529
-20.413286,-371.7985,-51.21128
-180.4714,-226.09923,26.501038
-172.9155,-232.78189,87.34052
-174.94096,-224.81213,54.769066
-183.91933,-243.56831,44.27501
-189.08026,-263.0401,47.72889
-163.27792,-221.38611,64.11493
-147.67429,-219.71649,91.16402
-177.15524,-265.64014,23.545631
-168.75778,-298.29703,14.33311
-168.51263,-304.18088,21.720402
-182.86493,-293.32025,38.687733
-186.64822,-278.49377,67.33009
-169.99443,-292.3095,76.42989
-177.4076,-259.16125,94.99103
-135.98378,-277.93042,78.64816
-147.04643,-310.90363,53.1294
-162.07649,-242.76015,110.44487
-135.41101,-263.91895,89.73439
-150.35147,-232.10475,108.29632
-133.81001,-228.69098,92.36624
-151.58319,-307.525,28.312487
-129.01747,-309.68973,35.39861
-115.00031,-251.00307,79.98766
-100.4277,-270.87616,28.431417
-89.471176,-253.44437,44.633892
-96.91634,-270.83228,40.184155
-96.90578,-304.83337,24.63207
-108.50966,-299.10324,43.61433
-117.1641,-308.0175,42.574883
-91.71597,-259.45825,9.474777
-102.84316,-272.87686,16.239481
-95.30536,-290.95276,8.954157
-111.1387,-272.2183,70.737976
-74.96539,-253.59601,16.117926
-74.34778,-251.75687,39.600082
-52.592274,-252.01724,20.988071
-73.93938,-240.4979,58.431164
-58.709553,-224.91934,70.24119
-45.320786,-219.43149,78.6376
-38.158813,-246.52628,54.190254
-70.33479,-303.81702,-1.9357085
-121.11706,-308.62537,21.394457
-31.219837,-66.42718,-46.798798
-16.86223,-81.11461,-62.26825
-7.4215655,-102.75691,-63.518852
4.004057,-136.14809,-70.555664
29.986736,-94.26864,-51.562233
54.582256,-83.6501,-32.908573
28.521322,-72.063705,-15.952899
65.759476,-88.24068,-17.483791
63.276924,-112.107346,-36.127613
38.503117,-151.67342,-39.281143
78.14251,-142.38516,-23.127062
-16.864552,-183.38925,-73.68675
-3.0622063,-157.05466,-79.87597
-9.4295845,-197.14987,-50.537518
-5.8220677,-193.07278,-60.3051
30.553986,-194.9267,-52.75854
-30.42543,-210.0891,-46.498856
16.15059,-213.94408,-39.15473
81.95162,-86.76388,-7.045134
87.400764,-104.8217,-11.188037
86.951195,-127.20035,-11.811897
101.614784,-121.58724,-5.8116016
34.222015,-164.58475,-43.664116
86.881195,-160.89597,-9.567994
60.387276,-194.70197,-37.32878
56.005238,-212.90785,-31.949163
74.30376,-197.61893,-21.315378
55.55899,-75.97634,72.17878
73.268,-74.04317,50.593895
42.134995,-67.31688,51.401638
50.561203,-97.08656,79.27829
20.258072,-94.228,93.80242
50.431297,-112.24778,87.94501
-17.016151,-78.19841,104.33179
27.648857,-79.807846,90.444824
-19.314648,-68.827126,94.91934
-14.96402,-89.92473,98.77588
-17.869268,-133.20358,115.213234
-12.48999,-103.60312,104.67555
8.359978,-151.19247,114.740585
38.297424,-140.6879,100.949524
-16.894783,-193.66965,105.08256
-36.957478,-199.26154,93.02973
9.686745,-209.63144,91.943985
19.183537,-175.5292,105.8291
72.64082,-141.54904,80.35434
33.803642,-175.36432,95.99862
65.51406,-203.14578,75.244705
47.966393,-224.1064,76.55235
96.303604,-84.93657,6.8811393
50.16593,-71.586685,6.9893913
97.06654,-86.44009,31.615967
89.33182,-96.79378,53.192654
56.126884,-90.17544,76.93009
69.43281,-100.911545,66.26918
115.56634,-104.26405,18.933764
106.50949,-138.11026,11.347484
117.73146,-123.45047,8.428299
122.54253,-127.00236,34.401756
85.4595,-133.29552,60.317387
84.873535,-115.08555,56.191635
105.50397,-126.76227,52.645042
110.39977,-142.10587,36.724876
92.36777,-167.8026,9.8977995
96.421234,-148.37927,23.458084
89.81926,-167.31847,39.32605
87.919945,-188.35556,-2.9234595
83.98589,-162.83371,66.73297
78.738495,-210.89648,-1.9865727
76.01534,-216.10347,39.983852
79.488625,-188.10577,60.94443
25.964987,-236.85587,-19.889774
42.397404,-234.42108,-19.231178
57.836006,-235.79321,-12.860067
63.36486,-240.8046,-2.898716
-28.307024,-258.56024,23.892113
-9.261527,-264.301,33.516857
5.140147,-257.64575,54.054874
24.360552,-248.65201,6.606159
-16.735964,-228.6019,78.29287
12.8933735,-234.74512,73.27659
30.848402,-235.1077,71.52934
43.33377,-251.80809,6.333598
46.296272,-251.005,50.67836
55.204567,-246.40347,4.8960752
-98.14391,-66.42138,14.466815
-82.714455,-64.94247,-6.0563817
-62.914764,-65.90286,-19.08223
-20.231907,-67.77946,-9.343249
-0.56575966,-67.68395,9.814486
10.418454,-68.24193,27.785074
-12.888598,-68.65906,58.920876
-52.692158,-69.00944,72.84025
-68.258255,-68.82923,63.53791
-90.919945,-72.14575,61.140636
-99.220116,-70.61801,49.344048
-97.98036,-66.94114,34.666237
756
96,97,98
99,100,101
102,101,103
104,103,105
106,107,108
108,104,109
110,97,111
110,112,113
114,112,115
116,113,117
114,118,119
100,120,121
122,116,120
105,121,123
124,123,125
117,119,126
127,126,128
129,127,130
131,129,132
133,125,131
134,96,135
136,137,138
139,140,141
142,136,143
144,102,107
147,146,144
148,147,149
150,151,152
153,152,145
154,155,148
155,156,153
140,157,158
159,98,160
161,135,159
137,160,122
158,161,162
163,162,164
151,164,142
165,141,166
166,163,167
168,169,170
171,172,165
173,174,171
175,173,169
176,177,168
178,179,156
180,181,179
182,170,183
181,184,150
184,183,167
185,176,182
186,187,185
188,106,189
190,189,191
192,191,193
194,195,196
195,192,197
198,199,200
201,202,198
203,201,204
205,196,199
206,205,202
200,197,207
203,208,206
204,207,209
109,124,210
193,211,212
211,210,213
214,213,215
212,216,217
218,219,220
215,221,222
223,222,224
225,218,226
227,228,229
230,231,229
232,220,233
228,226,234
235,149,188
236,237,238
237,240,235
241,154,240
243,242,194
244,245,243
239,245,246
247,248,246
249,247,250
251,236,248
252,253,251
254,241,253
244,208,255
250,255,256
257,178,254
258,259,260
209,217,219
261,262,263
216,264,265
258,266,265
262,260,267
268,264,214
269,268,270
180,271,272
271,259,269
273,272,274
275,233,266
276,225,227
256,276,263
275,261,231
118,277,278
128,278,279
280,279,281
282,283,284
285,281,282
286,285,287
288,130,289
290,132,291
291,288,292
293,290,294
221,133,293
284,295,296
297,296,298
300,287,297
292,299,301
302,301,303
304,305,306
307,308,309
310,311,312
310,175,313
314,315,177
308,313,315
316,314,187
318,186,319
320,321,318
322,309,317
324,323,325
326,295,327
328,305,329
330,331,304
330,311,307
332,326,328
333,298,334
334,332,335
336,337,331
338,329,337
335,338,339
340,341,342
300,340,343
344,336,322
303,343,345
346,347,324
347,342,344
339,341,333
294,349,348
349,302,350
234,232,230
351,350,345
270,223,352
274,352,353
354,353,355
319,273,356
357,358,320
357,356,354
325,358,360
359,361,360
351,346,361
111,362,363
115,363,364
277,364,365
283,365,366
327,366,367
306,367,368
312,368,369
174,369,370
172,370,371
139,371,372
157,372,373
134,373,362
1,98,97
5,101,100
5,103,101
5,105,103
4,108,107
6,109,104
0,111,97
9,113,112
8,115,112
9,117,113
11,119,118
10,121,120
10,120,116
10,123,121
10,125,123
11,126,119
11,128,126
12,130,127
14,132,129
10,131,125
17,135,96
3,138,137
29,141,140
20,143,136
4,107,102
2,144,146
24,149,147
3,99,138
22,152,151
22,145,152
23,148,155
27,153,156
16,158,157
1,160,98
17,159,135
1,122,160
21,162,161
21,164,162
21,142,164
29,166,141
30,167,163
31,170,169
19,165,172
28,171,174
31,169,173
32,168,177
27,156,179
27,179,181
31,183,170
30,150,184
31,167,183
33,182,176
35,185,187
41,189,106
41,191,189
41,193,191
39,196,195
42,197,192
39,200,199
46,198,202
47,204,201
39,199,196
46,202,205
42,207,197
43,206,208
42,209,207
13,210,124
48,212,211
13,213,210
13,215,213
49,217,216
49,220,219
50,222,221
50,224,222
53,226,218
56,229,228
69,229,231
49,233,220
53,234,226
24,188,149
57,238,237
25,235,240
25,240,154
40,242,190
40,194,242
60,243,245
61,246,245
58,246,248
61,250,247
58,248,236
59,251,253
59,253,241
44,255,208
44,256,255
26,254,178
36,260,259
49,219,217
64,263,262
65,265,264
49,265,266
36,267,260
48,214,264
51,270,268
66,272,271
65,269,259
66,274,272
49,266,233
54,227,225
69,263,276
69,231,261
70,278,277
70,279,278
70,281,279
73,284,283
70,282,281
74,287,285
12,289,130
14,291,132
75,292,288
76,294,290
15,293,133
79,296,295
79,298,296
77,299,286
74,297,287
77,301,299
77,303,301
72,306,305
83,309,308
81,312,311
32,313,175
32,177,315
32,315,313
35,187,314
37,319,186
38,318,321
83,317,309
94,325,323
73,327,295
87,329,305
87,304,331
82,307,311
72,328,326
79,334,298
89,335,332
87,331,337
87,337,329
91,339,338
91,342,341
92,343,340
88,322,336
92,345,343
85,324,347
91,344,342
80,333,341
50,348,224
78,350,302
55,230,232
78,345,350
52,352,223
52,353,352
52,355,353
68,356,273
94,320,358
68,354,356
93,355,359
93,360,358
86,360,361
86,361,346
95,363,362
95,364,363
95,365,364
95,366,365
95,367,366
95,368,367
95,369,368
95,370,369
95,371,370
95,372,371
95,373,372
95,362,373
17,96,98
2,99,101
4,102,103
6,104,105
41,106,108
41,108,109
8,110,111
1,110,113
7,114,115
10,116,117
9,114,119
5,100,121
3,122,120
6,105,123
13,124,125
10,117,126
12,127,128
14,129,130
15,131,132
15,133,131
16,134,135
20,136,138
19,139,141
22,142,143
24,144,107
23,145,146
24,147,144
25,148,149
27,150,152
23,153,145
25,154,148
23,155,153
29,140,158
21,159,160
21,161,159
3,137,122
29,158,162
30,163,164
22,151,142
31,165,166
31,166,167
33,168,170
31,171,165
31,173,171
32,175,169
33,176,168
26,178,156
36,180,179
37,182,183
27,181,150
30,184,167
37,185,182
37,186,185
57,188,189
40,190,191
42,192,193
43,194,196
39,195,197
47,198,200
47,201,198
44,203,204
46,205,199
45,206,202
47,200,207
45,203,206
44,204,209
41,109,210
42,193,212
48,211,213
51,214,215
42,212,217
53,218,220
51,215,222
52,223,224
54,225,226
69,227,229
56,230,229
55,232,233
56,228,234
57,235,188
58,236,238
58,238,239
57,237,235
59,241,240
43,243,194
43,244,243
58,239,246
61,247,246
64,249,250
62,251,248
62,252,251
63,254,253
62,249,252
61,244,255
64,250,256
63,257,254
67,258,260
44,209,219
69,261,263
49,216,265
65,258,265
64,262,267
51,268,214
66,269,270
37,180,272
66,271,269
68,273,274
67,275,266
69,276,227
64,256,263
55,275,231
11,118,278
12,128,279
71,280,281
74,282,284
74,285,282
77,286,287
75,288,289
76,290,291
76,291,292
50,293,294
50,221,293
74,284,296
80,297,298
80,300,297
76,292,301
78,302,303
81,304,306
88,307,309
34,310,312
82,310,313
35,314,177
83,308,315
38,316,187
84,318,319
84,320,318
85,322,317
86,324,325
72,326,327
89,328,329
81,330,304
88,330,307
89,332,328
90,333,334
90,334,335
88,336,331
91,338,337
90,335,339
92,340,342
77,300,343
85,344,322
78,303,345
86,346,324
85,347,344
90,339,333
50,294,348
56,234,230
92,351,345
66,270,352
68,274,353
93,354,355
84,319,356
84,357,320
93,357,354
86,325,360
93,359,360
8,111,363
7,115,364
70,277,365
73,283,366
72,327,367
81,306,368
34,312,369
28,174,370
19,172,371
18,139,372
16,157,373
0,134,362
0,97,96
3,100,99
2,101,102
4,103,104
24,107,106
4,104,108
1,97,110
8,112,110
9,112,114
1,113,116
7,118,114
3,120,100
1,116,122
5,121,105
6,123,124
9,119,117
10,126,127
10,127,129
10,129,131
13,125,133
0,96,134
21,137,136
18,140,139
21,136,142
2,102,144
23,146,147
23,147,148
30,151,150
27,152,153
26,155,154
26,156,155
18,157,140
17,98,159
16,135,161
21,160,137
16,161,158
29,162,163
30,164,151
19,141,165
29,163,166
32,169,168
28,172,171
34,174,173
34,173,175
35,177,176
36,179,178
37,181,180
33,170,182
37,184,181
37,183,184
35,176,185
38,187,186
24,106,188
57,189,190
40,191,192
40,195,194
40,192,195
46,199,198
45,202,201
45,201,203
43,196,205
43,205,206
39,197,200
44,208,203
47,207,204
6,124,109
41,211,193
41,210,211
48,213,214
48,216,212
44,219,218
13,221,215
51,222,223
44,218,225
54,228,227
55,231,230
53,220,232
54,226,228
25,149,235
59,237,236
59,240,237
26,154,241
60,242,243
61,245,244
60,245,239
62,248,247
62,247,249
59,236,251
63,253,252
26,241,254
43,208,244
61,255,250
36,178,257
65,259,258
42,217,209
67,262,261
48,264,216
67,266,258
67,260,262
36,257,267
65,264,268
65,268,269
36,271,180
36,259,271
37,272,273
55,233,275
44,225,276
44,276,256
67,261,275
7,277,118
11,278,128
12,279,280
70,283,282
71,281,285
71,285,286
14,130,288
12,280,289
15,132,290
14,288,291
15,290,293
13,133,221
73,295,284
74,296,297
77,287,300
75,299,292
76,301,302
87,305,304
82,308,307
82,311,310
34,175,310
83,315,314
82,313,308
83,314,316
83,316,317
38,186,318
94,321,320
88,309,322
94,323,321
85,323,324
79,295,326
72,305,328
88,331,330
81,311,330
79,326,332
80,298,333
79,332,334
91,337,336
89,329,338
89,338,335
80,341,340
80,340,300
91,336,344
77,343,303
92,347,346
92,342,347
91,341,339
76,349,294
76,302,349
53,232,234
51,223,270
66,352,274
68,353,354
37,273,319
93,358,357
84,356,357
94,358,325
92,346,351
0,362,111
8,363,115
7,364,277
70,365,283
73,366,327
72,367,306
81,368,312
34,369,174
28,370,172
19,371,139
18,372,157
16,373,134
299,85,286
317,286,85
286,317,71
71,317,280
316,280,317
280,316,289
38,289,316
321,289,38
289,321,75
323,75,321
75,323,299
85,299,323
239,249,60
64,60,249
60,64,242
267,242,64
242,267,190
257,190,267
190,257,57
57,257,238
63,238,257
252,238,63
238,252,239
249,239,252
348,138,224
349,138,348
350,138,349
138,350,20
351,20,350
20,351,143
361,143,351
143,361,22
359,22,361
22,359,145
355,145,359
52,145,355
145,52,146
224,146,52
146,224,2
2,224,99
99,224,138
